737	129	85	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
738	127	8	LT8	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
739	127	8	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
740	130	8	LT10	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
741	130	8	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
742	132	84	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
743	132	66	TR14	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
744	132	85	TR12	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
745	131	66	SWE	47	Even	2,4,6,8,10,12
746	131	66	SWE	48	Even	2,4,6,8,10,12
747	131	85	SWE	43	Odd	1,3,5,7,9,11,13
748	131	85	SWE	44	Odd	1,3,5,7,9,11,13
749	131	67	SWE	63	Even	2,4,6,8,10,12
750	131	67	SWE	64	Even	2,4,6,8,10,12
751	131	84	SWE	1	Even	2,4,6,8,10,12
752	131	84	SWE	2	Even	2,4,6,8,10,12
753	132	67	TR18	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
754	130	8	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
755	133	8	LT2A	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
756	133	8	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
757	134	67	TR15	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
758	133	8	LT2A	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
759	134	84	TR19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
760	134	68	TR15	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
761	134	120	TR17	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
762	134	66	TR14	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
763	134	88	TR17	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
764	135	9	LT19	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
765	135	9	LT5	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
766	136	9	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
767	135	9	LT19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
768	137	9	LT2A	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
769	138	9	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
770	137	9	LT2A	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
771	137	9	LT2A	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
772	139	9	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
773	140	9	LT19	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
774	139	9	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
775	139	9	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
776	141	9	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
777	141	9	LT8	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
778	142	9	LT8	27	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
779	141	9	LT8	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
780	143	9	LT2A	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
781	143	9	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
782	144	9	LT2A	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
783	143	9	LT2A	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
784	145	9	LT4	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
785	146	9	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
786	146	9	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
787	146	9	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
788	147	9	LT12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
789	147	9	LT13	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
790	147	9	LT12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
791	148	9	LT13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
792	149	9	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
793	150	9	LT8	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
794	149	9	LT4	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
795	149	9	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
796	151	9	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
797	151	9	LT8	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
798	151	9	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
799	152	9	LT8	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
800	161	99	TR11	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
801	161	101	TR12	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
802	161	104	TR13	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
803	161	106	TR12	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
804	161	108	TR11	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
805	160	99	LKCLT	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
806	161	100	TR11	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
807	161	110	TR13	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
808	160	99	LKCLT	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
809	161	103	TR12	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
810	161	105	TR11	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
811	161	107	TR13	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
812	161	109	TR12	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
813	160	103	LKCLT	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
814	160	103	LKCLT	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
815	161	102	TR13	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
816	163	103	MM2	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
817	163	105	MM2	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
818	163	107	MM2	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
819	163	99	MM2	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
820	162	99	LT19A	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
821	163	104	MM2	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
822	163	106	MM2	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
823	163	108	MM2	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
824	164	99	MM3	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
825	166	103	CSKL3	9	Even	2,4,6,8,10,12
826	166	105	CSKL3	30	Even	2,4,6,8,10,12
827	166	107	CSKL3	49	Even	2,4,6,8,10,12
828	166	99	CSKL3	9	Odd	1,3,5,7,9,11,13
829	166	103	CSKL3	8	Even	2,4,6,8,10,12
830	166	105	CSKL3	29	Even	2,4,6,8,10,12
831	166	107	CSKL3	48	Even	2,4,6,8,10,12
832	166	109	CSKL3	60	Even	2,4,6,8,10,12
833	166	99	CSKL3	8	Odd	1,3,5,7,9,11,13
834	166	109	CSKL3	59	Even	2,4,6,8,10,12
835	165	99	LT3	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
836	166	104	CSKL3	30	Odd	1,3,5,7,9,11,13
837	166	106	CSKL3	49	Odd	1,3,5,7,9,11,13
838	166	108	CSKL3	60	Odd	1,3,5,7,9,11,13
839	166	104	CSKL3	29	Odd	1,3,5,7,9,11,13
840	166	106	CSKL3	48	Odd	1,3,5,7,9,11,13
841	166	108	CSKL3	59	Odd	1,3,5,7,9,11,13
